south ossetia,republic of south ossetia,south ossetian,the state of alania,ცხინვალის რეგიონი,respublikæ xussar iryston,paddzaxad allonston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luhansk,луга́нская,luhansk people's republic,луга́нская наро́дная респу́блика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
donetsk,донецька,donetsk people's republic,донецкая народная республика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crimea,крым,крим,krim,crimea (occupied),republic of crimea,autonomous republic of crimea,автономна республіка крим,автономная республика крым,qırım muhtar cumhuriyeti,тимчасово окупована територія автономної республіки крим,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wales,welsh,gbwls,cymro,cymru,cymry,anglesey,welshwoman,brecknockshire,caernarfonshire,cardiganshire,carmarthenshire,clwyd,denbighshire,dyfed,flintshire,glamorgan,gwent,gwynedd,merionethshire,mid glamorgan,monmouthshire,montgomeryshire,pembrokeshire,powys,radnorshire,glamorgan,wrexham,anglesea,brecon,brecknockshire,brecknock,carnarvonshire,carnarvon,caernarvon,cardigan,carmarthen,denbigh,flint,glamorganshire,merioneth,monmouth,monshire,montgomery,pembroke,radnor,brecks,bcshire,carn,card's,cards,carm,carms,cthen,flints,gales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,gbsct,scotish,kingdom of scotland,scottland,шотландія,шотландія,alba,aberdeen,aberdeenshire,angus,forfarshire,argyll,ayrshire,banffshire,berwickshire,bute,caithness,clackmannanshire,cromartyshire,dumfriesshire,dunbartonshire,dumbarton,dundee,east lothian,haddingtonshire,edinburgh,fife,glasgow,inverness-shire,kincardineshire♠,kinross-shire,kirkcudbrightshire♠,lanarkshire,midlothian,moray,elginshire,nairnshire,orkney,peeblesshire,perthshire,renfrewshire,ross and cromarty,ross-shire,roxburghshire,selkirkshire,shetland,zetland,stirlingshire,sutherland,lothian,linlithgowshire,wigtownshire,escocia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
northern ireland,n irish,northern irish,north ireland,ulsterman,n.ireland,gbnir,tuaisceart éireann,norlin airlann,antrim,armagh,belfast,down,fermanagh,londonderry,derry,tyrone,irlanda del norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
шериф,transnistria,transdniestria,stînga nistrului,приднестровье,придністров'я,pridnestrovian moldavian republic,pridnestrovian moldavian soviet socialist republic,приднестровская молдавская республика,оккупированная россией территория молдовы,republica moldovenească nistreană,придністровська молдавська республіка,mdpmr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ascension,ascension island,île de l'ascension,isla ascensión,アセンション島,어센션섬,ამაღლების კუნძული,阿森松岛,острів вознесіння,остров вознесения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andɔr,អង់ដូរ៉ា,ઍંડોરા,orílẹ́ède ààndórà,ཨེན་ཌོ་ར།,andōra,àŋdɔ̂r,ⴰⵏⴷⵓⵔⴰ,andorra,andorran,andorrano,अँडोरा,uandora,andorre,andorra nutome,安道爾,emetab andorra,andorrë,andorrab,அன்டோரா,andola,undura,andorɛ,ଆଣ୍ଡୋରା,andôro,အန်ဒိုရာ,ئاندوررا,안도라,ئاندۆرا,ანდორა,एंडोरा,andorra,ʻanitola,अन्डोर्रा,ಅಂಡೋರಾ,andura,andoro,andór,آندورا,андорра,ανδόρα,ਅੰਡੋਰਾ,aŋtúla,ऍन्डोरा,andore,անդորրա,אנדורה,andora,اٮ۪نڑورا,андора,ꭰꮒꮩꮃ,ꕉꖆꕟ,اندورا,এ্যান্ডোরা,アンドラ,أندورا,andóra,አንዶራ,andɔ́ra,andɔrǝ,huandola,安道尔,อันดอร์รา,and,انڈورا,anndoora,andor,anḍurra,אַנדארע,andoora,అండొర్రా,aŋdóra,àndolà,i  -andorra,orílɛ́ède ààndórà,അന്റോറ,ອັນດໍຣາ,principality of andorra,principat d’andorra,principado de andorra,ඇන්ඩෝරාව,ཨཱན་དོ་ར,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abu dhabi,jebel ali free zone,ras al khaimah free trade zone,ajman,sharjah,ajman free zone,"emirate of dubai, u.a.e",fujairah media free zone,emirati,emirâts araps unîts,birleşik arap emirlikleri,i  -united arab emirates,সংযুক্ত আরব আমিরাত,обединени арабски емирства,объединённые арабские эмираты,абу даби,"מאע""מ",emiratos árabes unidos,orílẹ́ède ẹmirate ti awọn arabu,uni emirat arab,యునైటెడ్ అరబ్ ఎమిరేట్స్,emirati arabi uniti,imiláat i paaláap,jungtiniai arabų emyratai,verenigde arabische emiraten,ಸಂಯುಕ್ತ ಅರಬ್ ಎಮಿರೇಟಸ್,các tiểu v.quốc ả rập t.nhất,emirà arabo mitambatra,limarat,එක්සත් අරාබි එමිර් රාජ්‍යය,emirian,uae,rak,ras al khaimah,संयुक्त अरब अमीरात,haɗaɗɗiyar daular larabawa,de forente arabiske emirater,dei sameinte arabiske emirata,الإمارات العربية المتحدة,zjadnośone arabiske emiraty,аб’яднаныя арабскія эміраты,de forenede arabiske emirater,متحدہ عرب امارات,الامارات,verenigde arabiese emirate,արաբական միացյալ էմիրություններ,bemirá yá arábə uní,united arab emirates,zjednoczone emiraty arabskie,arabiemiirikunnat,vereenegt arabesch emirater,yunaitɛ arabhi ɛmire,lɛmila alabo,emiradus arabi unidu,യുണൈറ്റഡ് അറബ് എമിറൈറ്റ്‌സ്,spojené arabské emiráty,ovttastuvvan arábaemiráhtat,阿拉伯聯合大公國,laaraw imaarawey margantey,emiraat araab denntuɗe,สหรัฐอาหรับเอมิเรตส์,imaaraadka carabta ee midoobay,egyesült arab emírségek,tigeldunin yedduklen taɛrabin,біріккен араб әмірліктері,förenade arabemiraten,unuiĝintaj arabaj emirlandos,уједињени арапски емирати,арабын нэгдсэн эмират,ʻalepea fakatahataha,ஐக்கிய அரபு எமிரேட்ஸ்,ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍,hufalme dza hihalabu,ⵍⵉⵎⴰⵔⴰⵜ,sǝr arabiya ma taini,falme cia kiarabu,оаэ,아랍에미리트,vereinigti arabiše emirat,ཨ་རབ། ཨི་མི་རཊ྄། ཆིག་སྒྲིལ་རྒྱལ་ཁབ།,birləşmiş ərəb əmirlikləri,emiratos árabes xuníos,apvienotie arābu emirāti,ӏарбийн цхьанатоьхна эмираташ,обʼєднані арабські емірати,អារ៉ាប់រួម,бирлашган араб амирликлари,emirati għarab maqgħuda,amahanga ga buharabu ageeteereine,sameindu emirríkini,ꮜꮚ ꭲᏻꮎꮅꮝꮤꮕ ꭱꮃꮘ ꭲꮉꮅꮨꮟ,dimiliki dya vakulungwa va chalabu,emirats àrabs units,araabia ühendemiraadid,યુનાઇટેડ આરબ અમીરાત,emiradau arabaidd unedig,emirados árabes unidos,обединети арапски емирати,arâbo emirâti ôko,aontas na néimíríochtaí arabacha,איחוד האמירויות הערביות,zjednoćene arabske emiraty,arabiar emirerri batuak,ယူအေအီး,ສະຫະລັດອາຣັບເອມິເຣດ,არაბთა გაერთიანებული საამიროები,emiriah arab bersatu,minlambɔ́ nsaŋ́nsa mí arabia,birlashgan arab amirliklari,emiratele arabe unite,émirats arabes unis,vereinschte arrabesche emmirate,falme dha kiarabu,emireeti,na h  -iomaratan arabach aonaichte,vereinigte arabische emirate,lemila alabu,مُتحدہ عرَب امارات,àdnà i bilɔ̀ŋ bi arābìà,bǝlɔŋ bǝ kaksa bɛ táatáaŋzǝn,združeni arabski emirati,бириккен араб эмираттары,ئەرەب بىرلەشمە خەلىپىلىكى,ʉtemi wa kɨaráabu,emirats arabs unids,dubai,"dubai, uae","дубай, оае",ཡུ་ནཱའི་ཊེཌ་ ཨ་རབ་ ཨེ་མེ་རེཊས,アラブ首長国連邦,orílɛ́ède ɛmirate ti awɔn arabu,የተባበሩት አረብ ኤምሬትስ,متحده عربی امارات,veräinigti arabischi emirate,阿拉伯联合酋长国,emirelezhioù arab unanet,ꖳꕯꔤꗳ ꕉꕟꔬ ꗡꕆꔓꔻ,falme za kialabu,میرنشینە یەکگرتووە عەرەبییەکان,united arab emirates nutome,emetab kibagenge nebo arabuk,arabu mara kafoli,emiratet e bashkuara arabe,falme za kiarabu,imarat tiεrabin tidduklin,verenigde arabyske emiraten,ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ,yùnaetɛ alab ɛmelɛ̀,sameinuðu arabísku furstadæmin,امارات متحدهٔ عربی,ujedinjeni arapski emirati,संयुक्त अरब इमिराट्स,are,emira arab ini,wutwa wa shiyalabu,ηνωμένα αραβικά εμιράτα,阿拉伯聯合酋長國,leta zunze ubumwe z’abarabu,trucial states,emirate of dubai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
авганистан,afganistaŋ,afgan,afghan,अफगानिस्तान,أفغانستان,أفغاني,আফগানিস্তান,afgaanistan,ඇෆ්ගනිස්ථානය,ອາຟການິສຖານ,ⴰⴼⵖⴰⵏⵉⵙⵜⴰⵏ,ufugustani,afganistanas,afɣanistan,afaganistan,afganištan,avganistan,אַפֿגהאַניסטאַן,အာဖဂန်နစ္စတန်,ཨཕ་གྷ་ནི་སཏཱན,islamic republic of afghanistan,افغانستان,અફઘાનિસ્તાન,ਅਫ਼ਗਾਨਿਸਤਾਨ,afghanastàn,afghani,اَفغانَستان,i  -afghanistan,an afganastáin,അഫ്‌ഗാനിസ്ഥാൻ,afuganisitáani,abganithtan,ஆப்கானிஸ்தான்,ꕉꔱꕭꔕꔻꕚꘋ,afghanistani,afaganisitani,afghanistan,阿富汗,afɣanistan,अफगाणिस्तान,emetab afghanistan,ауғанстан,afganistaan,huafuganistani,afigándesitaŋ,អាហ្វហ្គានីស្ថាន,afkanistáŋ,orílẹ́ède àfùgànístánì,afg,afgʻoniston,afganisztán,afjaanistahn,アフガニスタン,əfqanıstan,afuganisitani,афғонистон,афганец,afghánistán,ꭰꮻꭸꮒꮝꮦꮒ,"faganïta, afganïstäan",अफ़ग़ानिस्तान,อัฟกานิสถาน,ئافغانىستان,afganistan,afghanistanni,अफ़गानिस्तान,אפגניסטן,افغانستون,afuganistani,afganischtan,αφγανιστάν,ଆଫାଗାନିସ୍ତାନ୍,afeganistão,ఆఫ్ఘనిస్తాన్,afganistāna,afganistáŋ,아프가니스탄,овхӏан  -пачхьалкх,àfɨ̀ganìsɨ̀tân,afeganistãu,orílɛ́ède àfùgànístánì,afghanistaŋ,afəganisətán,afiganisitá,afghanistan nutome,àfgànìstâŋ,afganistán,ʻafikānisitani,አፍጋኒስታን,афганістан,afgaanistaan,ಅಫಘಾನಿಸ್ಥಾನ್,ཨཕ་ག་ནི་སྟཱན།,ئەفغانستان,афганистан,ავღანეთი,afganujo,աֆղանստան,afiganistaŋ,afuganisita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
